ID,pred
25318,0.05645588674356951
25319,0.016197944809490494
25320,0.0067117285999833505
25321,0.8754829816975387
25322,0.07170499749330729
25323,0.002033842429373946
25324,0.0007581891498057105
25325,0.004027280729889494
25326,0.04713445703581419
25327,0.5064155037516679
25328,0.9215551596208095
25329,0.08770744806864152
25330,0.0013103618483039116
25331,0.0021482328020231162
25332,0.007717848952397432
25333,0.0490128278876206
25334,0.27384789239256846
25335,0.0014959549345838173
25336,0.007404342240347759
25337,0.7098969141196618
25338,0.0387935151228044
25339,0.08776130931099625
25340,0.0009358398915693822
25341,0.0684586804130868
25342,0.7416098766918646
25343,0.017779158665625527
25344,0.023978754819051297
25345,0.015017274932877724
25346,0.019488553447060953
25347,0.0015366413874441614
25348,0.04230997321888838
25349,0.010522787365535299
25350,0.013553483024001002
25351,0.0024789690483326366
25352,0.024818884841289794
25353,0.012430946541096347
25354,0.02701232644352493
25355,0.7385511115398509
25356,0.7023889033370943
25357,0.014214755177300968
25358,0.2697080437560573
25359,0.05524382196108937
25360,0.00657892518353159
25361,0.15727267518305207
25362,0.22051497634841458
25363,0.8816456419795098
25364,0.001030236217678678
25365,0.010648065050405973
25366,0.004843708193824472
25367,0.008827598306992757
25368,0.823780380248158
25369,0.0668021999612677
25370,0.006104998302974859
25371,0.3354866547634042
25372,0.019509634915673358
25373,0.14319250257023192
25374,0.3089142824208342
25375,0.001082033260201497
25376,0.07261676059797696
25377,0.0018896319206494114
25378,0.06256738517260965
25379,0.1643429973664329
25380,0.01867807148726681
25381,0.01271903016430304
25382,0.0016870173852953443
25383,0.47838263543563303
25384,0.003447876061088823
25385,0.08415726581939477
25386,0.00234934214340702
25387,0.5309382515421327
25388,0.019802303790690198
25389,0.830021597126115
25390,0.005213236646204283
25391,0.012090885742527488
25392,0.8879110797632563
25393,0.03892049373430536
25394,0.7058835892706451
25395,0.06823580835894119
25396,0.0029600568340123782
25397,0.01524846762151255
25398,0.9437599617770498
25399,0.3983802025186351
25400,0.012411771036420117
25401,0.005601782938994308
25402,0.5899521471773514
25403,0.08039339721034061
25404,0.016019677976137778
25405,0.8093920185100367
25406,0.0018911714772095667
25407,0.05347955455949255
25408,0.7923731922843127
25409,0.0418872833307242
25410,0.04160385812079713
25411,0.04715982792438978
25412,0.6430283563762251
25413,0.9662250045423366
25414,0.8100493793432639
25415,0.8888603732960028
25416,0.026103547544064548
25417,0.7736051384340891
25418,0.016093825834275256
25419,0.0055725946159251825
25420,0.061940120852015924
25421,0.00390900317084753
25422,0.001822576479206564
25423,0.004679911074676149
25424,0.03347605799821965
25425,0.006945876588679778
25426,0.023243129890848747
25427,0.7967813105505159
25428,0.006311195873388837
25429,0.6292471396055547
25430,0.23295109896789443
25431,0.24879444999149555
25432,0.09585071009886267
25433,0.004800078224947014
25434,0.8247852015754007
25435,0.0061313471825016974
25436,0.004296746351443091
25437,0.025748093385149513
25438,0.01077811196672615
25439,0.8020124853841797
25440,0.32246476725875145
25441,0.814521835728451
25442,0.0005678872133859445
25443,0.005675829608822386
25444,0.6625875929321126
25445,0.015110454617880544
25446,0.1443800672581058
25447,0.0368277961645598
25448,0.041533566788249675
25449,0.12653118224540488
25450,0.01624457442698845
25451,0.021024549262347047
25452,0.08320548841169707
25453,0.007988743174553763
25454,0.9315815645287602
25455,0.028423039627287143
25456,0.0073243065608982584
25457,0.9385212957557033
25458,0.9462187514290157
25459,0.024839606662467293
25460,0.18708970881802695
25461,0.0026648478286768213
25462,0.2400969586042295
25463,0.736360422196449
25464,0.039070020555329044
25465,0.004367319698503008
25466,0.36172972783842966
25467,0.5256585125918262
25468,0.069120106910309
25469,0.000726919645928147
25470,0.03357150721504032
25471,0.010951263448995538
25472,0.002968812024260832
25473,0.08523426758910686
25474,0.008017681967822909
25475,0.007857216953304432
