ID,y
25318,0.2374637686655039
25319,0.2374637686655039
25320,0.2374637686655039
25321,0.2374637686655039
25322,0.2374637686655039
25323,0.2374637686655039
25324,0.2374637686655039
25325,0.2374637686655039
25326,0.2374637686655039
25327,0.2374637686655039
25328,0.2374637686655039
25329,0.2374637686655039
25330,0.2374637686655039
25331,0.2374637686655039
25332,0.2374637686655039
25333,0.2374637686655039
25334,0.2374637686655039
25335,0.2374637686655039
25336,0.2374637686655039
25337,0.2374637686655039
25338,0.2374637686655039
25339,0.2374637686655039
25340,0.2374637686655039
25341,0.2374637686655039
25342,0.2374637686655039
25343,0.2374637686655039
25344,0.2374637686655039
25345,0.2374637686655039
25346,0.2374637686655039
25347,0.2374637686655039
25348,0.2374637686655039
25349,0.2374637686655039
25350,0.2374637686655039
25351,0.2374637686655039
25352,0.2374637686655039
25353,0.2374637686655039
25354,0.2374637686655039
25355,0.2374637686655039
25356,0.2374637686655039
25357,0.2374637686655039
25358,0.2374637686655039
25359,0.2374637686655039
25360,0.2374637686655039
25361,0.2374637686655039
25362,0.2374637686655039
25363,0.2374637686655039
25364,0.2374637686655039
25365,0.2374637686655039
25366,0.2374637686655039
25367,0.2374637686655039
25368,0.2374637686655039
25369,0.2374637686655039
25370,0.2374637686655039
25371,0.2374637686655039
25372,0.2374637686655039
25373,0.2374637686655039
25374,0.2374637686655039
25375,0.2374637686655039
25376,0.2374637686655039
25377,0.2374637686655039
25378,0.2374637686655039
25379,0.2374637686655039
25380,0.2374637686655039
25381,0.2374637686655039
25382,0.2374637686655039
25383,0.2374637686655039
25384,0.2374637686655039
25385,0.2374637686655039
25386,0.2374637686655039
25387,0.2374637686655039
25388,0.2374637686655039
25389,0.2374637686655039
25390,0.2374637686655039
25391,0.2374637686655039
25392,0.2374637686655039
25393,0.2374637686655039
25394,0.2374637686655039
25395,0.2374637686655039
25396,0.2374637686655039
25397,0.2374637686655039
25398,0.2374637686655039
25399,0.2374637686655039
25400,0.2374637686655039
25401,0.2374637686655039
25402,0.2374637686655039
25403,0.2374637686655039
25404,0.2374637686655039
25405,0.2374637686655039
25406,0.2374637686655039
25407,0.2374637686655039
25408,0.2374637686655039
25409,0.2374637686655039
25410,0.2374637686655039
25411,0.2374637686655039
25412,0.2374637686655039
25413,0.2374637686655039
25414,0.2374637686655039
25415,0.2374637686655039
25416,0.2374637686655039
25417,0.2374637686655039
25418,0.2374637686655039
25419,0.2374637686655039
25420,0.2374637686655039
25421,0.2374637686655039
25422,0.2374637686655039
25423,0.2374637686655039
25424,0.2374637686655039
25425,0.2374637686655039
25426,0.2374637686655039
25427,0.2374637686655039
25428,0.2374637686655039
25429,0.2374637686655039
25430,0.2374637686655039
25431,0.2374637686655039
25432,0.2374637686655039
25433,0.2374637686655039
25434,0.2374637686655039
25435,0.2374637686655039
25436,0.2374637686655039
25437,0.2374637686655039
25438,0.2374637686655039
25439,0.2374637686655039
25440,0.2374637686655039
25441,0.2374637686655039
25442,0.2374637686655039
25443,0.2374637686655039
25444,0.2374637686655039
25445,0.2374637686655039
25446,0.2374637686655039
25447,0.2374637686655039
25448,0.2374637686655039
25449,0.2374637686655039
25450,0.2374637686655039
25451,0.2374637686655039
25452,0.2374637686655039
25453,0.2374637686655039
25454,0.2374637686655039
25455,0.2374637686655039
25456,0.2374637686655039
25457,0.2374637686655039
25458,0.2374637686655039
25459,0.2374637686655039
25460,0.2374637686655039
25461,0.2374637686655039
25462,0.2374637686655039
25463,0.2374637686655039
25464,0.2374637686655039
25465,0.2374637686655039
25466,0.2374637686655039
25467,0.2374637686655039
25468,0.2374637686655039
25469,0.2374637686655039
25470,0.2374637686655039
25471,0.2374637686655039
25472,0.2374637686655039
25473,0.2374637686655039
25474,0.2374637686655039
25475,0.2374637686655039
25476,0.2374637686655039
25477,0.2374637686655039
25478,0.2374637686655039
25479,0.2374637686655039
25480,0.2374637686655039
25481,0.2374637686655039
25482,0.2374637686655039
25483,0.2374637686655039
25484,0.2374637686655039
25485,0.2374637686655039
25486,0.2374637686655039
25487,0.2374637686655039
25488,0.2374637686655039
25489,0.2374637686655039
25490,0.2374637686655039
25491,0.2374637686655039
25492,0.2374637686655039
25493,0.2374637686655039
25494,0.2374637686655039
25495,0.2374637686655039
25496,0.2374637686655039
25497,0.2374637686655039
25498,0.2374637686655039
25499,0.2374637686655039
25500,0.2374637686655039
25501,0.2374637686655039
25502,0.2374637686655039
25503,0.2374637686655039
25504,0.2374637686655039
25505,0.2374637686655039
25506,0.2374637686655039
25507,0.2374637686655039
25508,0.2374637686655039
25509,0.2374637686655039
25510,0.2374637686655039
25511,0.2374637686655039
25512,0.2374637686655039
25513,0.2374637686655039
25514,0.2374637686655039
25515,0.2374637686655039
25516,0.2374637686655039
25517,0.2374637686655039
25518,0.2374637686655039
25519,0.2374637686655039
25520,0.2374637686655039
25521,0.2374637686655039
25522,0.2374637686655039
25523,0.2374637686655039
25524,0.2374637686655039
25525,0.2374637686655039
25526,0.2374637686655039
25527,0.2374637686655039
25528,0.2374637686655039
25529,0.2374637686655039
25530,0.2374637686655039
25531,0.2374637686655039
25532,0.2374637686655039
25533,0.2374637686655039
25534,0.2374637686655039
25535,0.2374637686655039
25536,0.2374637686655039
25537,0.2374637686655039
25538,0.2374637686655039
25539,0.2374637686655039
25540,0.2374637686655039
25541,0.2374637686655039
25542,0.2374637686655039
25543,0.2374637686655039
25544,0.2374637686655039
25545,0.2374637686655039
25546,0.2374637686655039
25547,0.2374637686655039
25548,0.2374637686655039
25549,0.2374637686655039
25550,0.2374637686655039
25551,0.2374637686655039
25552,0.2374637686655039
25553,0.2374637686655039
25554,0.2374637686655039
25555,0.2374637686655039
25556,0.2374637686655039
25557,0.2374637686655039
25558,0.2374637686655039
25559,0.2374637686655039
25560,0.2374637686655039
25561,0.2374637686655039
25562,0.2374637686655039
25563,0.2374637686655039
25564,0.2374637686655039
25565,0.2374637686655039
25566,0.2374637686655039
25567,0.2374637686655039
25568,0.2374637686655039
25569,0.2374637686655039
25570,0.2374637686655039
25571,0.2374637686655039
25572,0.2374637686655039
25573,0.2374637686655039
25574,0.2374637686655039
25575,0.2374637686655039
25576,0.2374637686655039
25577,0.2374637686655039
25578,0.2374637686655039
25579,0.2374637686655039
25580,0.2374637686655039
25581,0.2374637686655039
25582,0.2374637686655039
25583,0.2374637686655039
25584,0.2374637686655039
25585,0.2374637686655039
25586,0.2374637686655039
25587,0.2374637686655039
25588,0.2374637686655039
25589,0.2374637686655039
25590,0.2374637686655039
25591,0.2374637686655039
25592,0.2374637686655039
25593,0.2374637686655039
25594,0.2374637686655039
25595,0.2374637686655039
25596,0.2374637686655039
25597,0.2374637686655039
25598,0.2374637686655039
25599,0.2374637686655039
25600,0.2374637686655039
25601,0.2374637686655039
25602,0.2374637686655039
25603,0.2374637686655039
25604,0.2374637686655039
25605,0.2374637686655039
25606,0.2374637686655039
25607,0.2374637686655039
25608,0.2374637686655039
25609,0.2374637686655039
25610,0.2374637686655039
25611,0.2374637686655039
25612,0.2374637686655039
25613,0.2374637686655039
25614,0.2374637686655039
25615,0.2374637686655039
25616,0.2374637686655039
25617,0.2374637686655039
25618,0.2374637686655039
25619,0.2374637686655039
25620,0.2374637686655039
25621,0.2374637686655039
25622,0.2374637686655039
25623,0.2374637686655039
25624,0.2374637686655039
25625,0.2374637686655039
25626,0.2374637686655039
25627,0.2374637686655039
25628,0.2374637686655039
25629,0.2374637686655039
25630,0.2374637686655039
25631,0.2374637686655039
25632,0.2374637686655039
25633,0.2374637686655039
25634,0.2374637686655039
25635,0.2374637686655039
25636,0.2374637686655039
25637,0.2374637686655039
25638,0.2374637686655039
25639,0.2374637686655039
25640,0.2374637686655039
25641,0.2374637686655039
25642,0.2374637686655039
25643,0.2374637686655039
25644,0.2374637686655039
25645,0.2374637686655039
25646,0.2374637686655039
25647,0.2374637686655039
25648,0.2374637686655039
25649,0.2374637686655039
25650,0.2374637686655039
25651,0.2374637686655039
25652,0.2374637686655039
25653,0.2374637686655039
25654,0.2374637686655039
25655,0.2374637686655039
25656,0.2374637686655039
25657,0.2374637686655039
25658,0.2374637686655039
25659,0.2374637686655039
25660,0.2374637686655039
25661,0.2374637686655039
25662,0.2374637686655039
25663,0.2374637686655039
